Ημερομηνία;"Απόσταση από την επιφάνεια του νερού.  (m)"
"2020-12-02 08:40:20";2.931
"2020-12-02 08:50:20";2.927
"2020-12-02 09:00:20";2.941
"2020-12-02 09:10:20";2.941
"2020-12-02 09:20:20";2.951
"2020-12-02 09:30:20";2.962
"2020-12-02 09:40:20";2.973
"2020-12-02 09:50:20";2.970
"2020-12-02 10:00:20";2.979
"2020-12-02 10:10:20";2.983
"2020-12-02 10:20:20";2.985
"2020-12-02 10:30:20";2.999
"2020-12-02 10:40:20";3.003
"2020-12-02 10:50:20";3.001
"2020-12-02 11:00:20";3.007
"2020-12-02 11:10:20";3.013
"2020-12-02 11:20:20";3.014
"2020-12-02 11:30:20";3.007
"2020-12-02 11:40:20";3.012
"2020-12-02 11:50:20";3.007
"2020-12-02 12:00:20";3.009
"2020-12-02 12:10:20";3.005
"2020-12-02 12:20:21";2.992
"2020-12-02 12:30:19";2.995
"2020-12-02 12:40:20";2.988
"2020-12-02 12:50:20";2.987
"2020-12-02 13:00:20";2.973
"2020-12-02 13:10:19";2.964
"2020-12-02 13:20:20";2.959
"2020-12-02 13:30:20";2.948
"2020-12-02 13:40:20";2.945
"2020-12-02 13:50:20";2.938
"2020-12-02 14:00:20";2.936
"2020-12-02 14:10:20";2.920
"2020-12-02 14:20:20";2.917
"2020-12-02 14:30:20";2.901
"2020-12-02 14:40:20";2.900
"2020-12-02 14:50:20";2.891
"2020-12-02 15:00:20";2.886
"2020-12-02 15:10:20";2.876
"2020-12-02 15:20:20";2.869
"2020-12-02 15:30:20";2.867
"2020-12-02 15:40:20";2.857
"2020-12-02 15:50:20";2.852
"2020-12-02 16:00:20";2.843
"2020-12-02 16:10:19";2.838
"2020-12-02 16:20:20";2.833
"2020-12-02 16:30:20";2.828
"2020-12-02 16:40:20";2.824
"2020-12-02 16:50:20";2.814
"2020-12-02 17:00:20";2.814
"2020-12-02 17:10:20";2.810
"2020-12-02 17:20:20";2.808
"2020-12-02 17:30:20";2.809
"2020-12-02 17:40:20";2.803
"2020-12-02 17:50:20";2.798
"2020-12-02 18:00:20";2.798
"2020-12-02 18:10:20";2.808
"2020-12-02 18:20:20";2.800
"2020-12-02 18:30:20";2.804
"2020-12-02 18:40:20";2.807
"2020-12-02 18:50:20";2.805
"2020-12-02 19:00:20";2.812
"2020-12-02 19:10:20";2.814
"2020-12-02 19:20:20";2.822
"2020-12-02 19:30:20";2.826
"2020-12-02 19:40:20";2.833
"2020-12-02 19:50:20";2.841
"2020-12-02 20:00:20";2.844
"2020-12-02 20:10:20";2.854
"2020-12-02 20:20:20";2.856
"2020-12-02 20:30:20";2.861
"2020-12-02 20:40:21";2.864
"2020-12-02 20:50:19";2.877
"2020-12-02 21:00:20";2.879
"2020-12-02 21:10:19";2.881
"2020-12-02 21:20:20";2.888
"2020-12-02 21:30:20";2.891
"2020-12-02 21:40:20";2.894
"2020-12-02 21:50:20";2.902
"2020-12-02 22:00:20";2.900
"2020-12-02 22:10:20";2.904
"2020-12-02 22:20:20";2.906
"2020-12-02 22:30:20";2.907
"2020-12-02 22:40:20";2.907
"2020-12-02 22:50:20";2.911
"2020-12-02 23:00:20";2.909
"2020-12-02 23:10:20";2.912
"2020-12-02 23:20:20";2.910
"2020-12-02 23:30:20";2.908
"2020-12-02 23:40:20";2.913
"2020-12-02 23:50:20";2.909
"2020-12-03 00:00:19";2.901
"2020-12-03 00:10:20";2.903
"2020-12-03 00:20:20";2.893
"2020-12-03 00:30:20";2.897
"2020-12-03 00:40:20";2.893
"2020-12-03 00:50:20";2.888
"2020-12-03 01:00:20";2.879
"2020-12-03 01:10:20";2.875
"2020-12-03 01:20:20";2.875
"2020-12-03 01:30:20";2.861
"2020-12-03 01:40:20";2.861
"2020-12-03 01:50:20";2.845
"2020-12-03 02:00:20";2.841
"2020-12-03 02:10:20";2.840
"2020-12-03 02:20:20";2.832
"2020-12-03 02:30:20";2.823
"2020-12-03 02:40:20";2.816
"2020-12-03 02:50:20";2.816
"2020-12-03 03:00:20";2.806
"2020-12-03 03:10:19";2.800
"2020-12-03 03:20:20";2.803
"2020-12-03 03:30:20";2.796
"2020-12-03 03:40:20";2.795
"2020-12-03 03:50:20";2.789
"2020-12-03 04:00:20";2.787
"2020-12-03 04:10:20";2.776
"2020-12-03 04:20:20";2.785
"2020-12-03 04:30:20";2.781
"2020-12-03 04:40:20";2.778
"2020-12-03 04:50:20";2.783
"2020-12-03 05:00:20";2.782
"2020-12-03 05:10:19";2.785
"2020-12-03 05:20:20";2.785
"2020-12-03 05:30:20";2.791
"2020-12-03 05:40:20";2.787
"2020-12-03 05:50:20";2.796
"2020-12-03 06:00:20";2.802
"2020-12-03 06:10:19";2.801
"2020-12-03 06:20:20";2.805
"2020-12-03 06:30:20";2.807
"2020-12-03 06:40:20";2.813
"2020-12-03 06:50:20";2.819
"2020-12-03 07:00:20";2.824
"2020-12-03 07:10:19";2.836
"2020-12-03 07:20:20";2.828
"2020-12-03 07:30:20";2.842
"2020-12-03 07:40:20";2.848
"2020-12-03 07:50:20";2.858
"2020-12-03 08:00:20";2.870
"2020-12-03 08:10:19";2.882
"2020-12-03 08:20:20";2.884
"2020-12-03 08:30:20";2.889
"2020-12-03 08:40:20";2.901
"2020-12-03 08:50:20";2.914
"2020-12-03 09:00:20";2.916
"2020-12-03 09:10:20";2.932
"2020-12-03 09:20:20";2.935
"2020-12-03 09:30:20";2.944
"2020-12-03 09:40:20";2.947
"2020-12-03 09:50:20";2.962
"2020-12-03 10:00:20";2.960
"2020-12-03 10:10:20";2.962
"2020-12-03 10:20:20";2.973
"2020-12-03 10:30:20";2.974
"2020-12-03 10:40:20";2.976
"2020-12-03 10:50:20";2.983
"2020-12-03 11:00:20";2.979
"2020-12-03 11:10:20";2.985
"2020-12-03 11:20:20";2.985
"2020-12-03 11:30:20";2.987
"2020-12-03 11:40:20";2.984
"2020-12-03 11:50:20";2.984
"2020-12-03 12:00:20";2.982
"2020-12-03 12:10:19";2.978
"2020-12-03 12:20:20";2.972
"2020-12-03 12:30:20";2.970
"2020-12-03 12:40:20";2.957
"2020-12-03 12:50:20";2.953
"2020-12-03 13:00:20";2.951
"2020-12-03 13:10:19";2.946
"2020-12-03 13:20:20";2.938
"2020-12-03 13:30:20";2.934
"2020-12-03 13:40:20";2.925
"2020-12-03 13:50:20";2.917
"2020-12-03 14:00:20";2.921
"2020-12-03 14:10:20";2.916
"2020-12-03 14:20:20";2.903
"2020-12-03 14:30:20";2.898
"2020-12-03 14:40:20";2.889
"2020-12-03 14:50:20";2.875
"2020-12-03 15:00:20";2.871
"2020-12-03 15:10:20";2.865
"2020-12-03 15:20:20";2.849
"2020-12-03 15:30:20";2.844
"2020-12-03 15:40:20";2.840
"2020-12-03 15:50:20";2.828
"2020-12-03 16:00:20";2.821
"2020-12-03 16:10:20";2.814
"2020-12-03 16:20:20";2.808
"2020-12-03 16:30:20";2.799
"2020-12-03 16:40:20";2.797
"2020-12-03 16:50:20";2.789
"2020-12-03 17:00:20";2.780
"2020-12-03 17:10:19";2.778
"2020-12-03 17:20:20";2.773
"2020-12-03 17:30:20";2.773
"2020-12-03 17:40:20";2.770
"2020-12-03 17:50:20";2.775
"2020-12-03 18:00:20";2.761
"2020-12-03 18:10:20";2.761
"2020-12-03 18:20:20";2.771
"2020-12-03 18:30:20";2.766
"2020-12-03 18:40:20";2.768
"2020-12-03 18:50:20";2.771
"2020-12-03 19:00:20";2.770
"2020-12-03 19:10:20";2.771
"2020-12-03 19:20:20";2.775
"2020-12-03 19:30:20";2.784
"2020-12-03 19:40:20";2.783
"2020-12-03 19:50:20";2.783
"2020-12-03 20:00:20";2.779
"2020-12-03 20:10:20";2.788
"2020-12-03 20:20:20";2.794
"2020-12-03 20:30:20";2.799
"2020-12-03 20:40:20";2.805
"2020-12-03 20:50:20";2.802
"2020-12-03 21:00:20";2.817
"2020-12-03 21:10:20";2.833
"2020-12-03 21:20:20";2.834
"2020-12-03 21:30:20";2.838
"2020-12-03 21:40:20";2.851
"2020-12-03 21:50:20";2.844
"2020-12-03 22:00:20";2.855
"2020-12-03 22:10:20";2.866
"2020-12-03 22:20:20";2.869
"2020-12-03 22:30:20";2.867
"2020-12-03 22:40:20";2.885
"2020-12-03 22:50:21";2.870
"2020-12-03 23:00:19";2.875
"2020-12-03 23:10:20";2.881
"2020-12-03 23:20:20";2.870
"2020-12-03 23:30:20";2.872
"2020-12-03 23:40:20";2.874
"2020-12-03 23:50:20";2.872
"2020-12-04 00:00:20";2.861
"2020-12-04 00:10:20";2.863
"2020-12-04 00:20:20";2.861
"2020-12-04 00:30:20";2.850
"2020-12-04 00:40:20";2.857
"2020-12-04 00:50:20";2.852
"2020-12-04 01:00:20";2.842
"2020-12-04 01:10:20";2.844
"2020-12-04 01:20:20";2.834
"2020-12-04 01:30:20";2.838
"2020-12-04 01:40:20";2.824
"2020-12-04 01:50:20";2.828
"2020-12-04 02:00:20";2.824
"2020-12-04 02:10:20";2.815
"2020-12-04 02:20:20";2.816
"2020-12-04 02:30:20";2.807
"2020-12-04 02:40:20";2.815
"2020-12-04 02:50:20";2.810
"2020-12-04 03:00:20";2.809
"2020-12-04 03:10:20";2.792
"2020-12-04 03:20:20";2.777
"2020-12-04 03:30:20";2.781
"2020-12-04 03:40:20";2.772
"2020-12-04 03:50:20";2.761
"2020-12-04 04:00:20";2.759
"2020-12-04 04:10:20";2.741
"2020-12-04 04:20:20";2.746
"2020-12-04 04:30:20";2.745
"2020-12-04 04:40:20";2.734
"2020-12-04 04:50:20";2.747
"2020-12-04 05:00:20";2.721
"2020-12-04 05:10:20";2.742
"2020-12-04 05:20:20";2.728
"2020-12-04 05:30:20";2.711
"2020-12-04 05:40:20";2.709
"2020-12-04 05:50:20";2.730
"2020-12-04 06:00:20";2.715
"2020-12-04 06:10:20";2.727
"2020-12-04 06:20:20";2.728
"2020-12-04 06:30:20";2.726
"2020-12-04 06:40:20";2.719
"2020-12-04 06:50:20";2.744
"2020-12-04 07:00:20";2.731
"2020-12-04 07:10:20";2.749
"2020-12-04 07:20:20";2.766
"2020-12-04 07:30:20";2.772
"2020-12-04 07:40:20";2.766
"2020-12-04 07:50:20";2.782
"2020-12-04 08:00:20";2.762
"2020-12-04 08:10:19";2.773
"2020-12-04 08:20:20";2.791
"2020-12-04 08:30:20";2.797
"2020-12-04 08:40:20";2.815
"2020-12-04 08:50:20";2.814
"2020-12-04 09:00:20";2.813
"2020-12-04 09:10:20";2.817
"2020-12-04 09:20:20";2.820
"2020-12-04 09:30:20";2.826
"2020-12-04 09:40:20";2.806
"2020-12-04 09:50:20";2.839
"2020-12-04 10:00:20";2.852
"2020-12-04 10:10:19";2.851
"2020-12-04 10:20:20";2.872
"2020-12-04 10:30:20";2.885
"2020-12-04 10:40:20";2.867
"2020-12-04 10:50:20";2.889
"2020-12-04 11:00:20";2.892
"2020-12-04 11:10:20";2.880
"2020-12-04 11:20:20";2.875
"2020-12-04 11:30:20";2.887
"2020-12-04 11:40:20";2.872
"2020-12-04 11:50:20";2.897
"2020-12-04 12:00:20";2.899
"2020-12-04 12:10:19";2.888
"2020-12-04 12:20:20";2.890
"2020-12-04 12:30:20";2.905
"2020-12-04 12:40:20";2.885
"2020-12-04 12:50:20";2.890
"2020-12-04 13:00:20";2.904
"2020-12-04 13:10:20";2.907
"2020-12-04 13:20:20";2.914
"2020-12-04 13:30:20";2.919
"2020-12-04 13:40:20";2.899
"2020-12-04 13:50:21";2.873
"2020-12-04 14:00:19";2.885
"2020-12-04 14:10:19";2.890
"2020-12-04 14:20:20";2.885
"2020-12-04 14:30:20";2.878
"2020-12-04 14:40:20";2.881
"2020-12-04 14:50:20";2.872
"2020-12-04 15:00:20";2.875
"2020-12-04 15:10:20";2.863
"2020-12-04 15:20:20";2.866
"2020-12-04 15:30:20";2.852
"2020-12-04 15:40:20";2.832
"2020-12-04 15:50:20";2.836
"2020-12-04 16:00:20";2.833
"2020-12-04 16:10:20";2.835
"2020-12-04 16:20:20";2.829
"2020-12-04 16:30:20";2.812
"2020-12-04 16:40:20";2.808
"2020-12-04 16:50:20";2.827
"2020-12-04 17:00:20";2.804
"2020-12-04 17:10:19";2.809
"2020-12-04 17:20:20";2.778
"2020-12-04 17:30:19";2.787
"2020-12-04 17:40:19";2.793
"2020-12-04 17:50:20";2.779
"2020-12-04 18:00:20";2.793
"2020-12-04 18:10:20";2.782
"2020-12-04 18:20:20";2.785
"2020-12-04 18:30:21";2.788
"2020-12-04 18:40:19";2.781
"2020-12-04 18:50:20";2.787
"2020-12-04 19:00:20";2.783
"2020-12-04 19:10:20";2.772
"2020-12-04 19:20:20";2.772
"2020-12-04 19:30:20";2.783
"2020-12-04 19:40:20";2.791
"2020-12-04 19:50:20";2.793
"2020-12-04 20:00:20";2.788
"2020-12-04 20:10:19";2.773
"2020-12-04 20:20:20";2.787
"2020-12-04 20:30:20";2.797
"2020-12-04 20:40:20";2.798
"2020-12-04 20:50:20";2.797
"2020-12-04 21:00:20";2.801
"2020-12-04 21:10:20";2.796
"2020-12-04 21:20:20";2.800
"2020-12-04 21:30:20";2.823
"2020-12-04 21:40:20";2.830
"2020-12-04 21:50:20";2.821
"2020-12-04 22:00:20";2.827
"2020-12-04 22:10:20";2.830
"2020-12-04 22:20:20";2.827
"2020-12-04 22:30:20";2.847
"2020-12-04 22:40:20";2.844
"2020-12-04 22:50:20";2.843
"2020-12-04 23:00:20";2.839
"2020-12-04 23:10:19";2.851
"2020-12-04 23:20:20";2.849
"2020-12-04 23:30:20";2.851
"2020-12-04 23:40:20";2.857
"2020-12-04 23:50:20";2.847
"2020-12-05 00:00:20";2.845
"2020-12-05 00:10:20";2.847
"2020-12-05 00:20:20";2.846
"2020-12-05 00:30:20";2.839
"2020-12-05 00:40:20";2.850
"2020-12-05 00:50:20";2.848
"2020-12-05 01:00:20";2.842
"2020-12-05 01:10:20";2.852
"2020-12-05 01:20:20";2.848
"2020-12-05 01:30:20";2.821
"2020-12-05 01:40:20";2.842
"2020-12-05 01:50:20";2.837
"2020-12-05 02:00:20";2.826
"2020-12-05 02:10:20";2.826
"2020-12-05 02:20:20";2.829
"2020-12-05 02:30:20";2.810
"2020-12-05 02:40:20";2.816
"2020-12-05 02:50:20";2.816
"2020-12-05 03:00:20";2.805
"2020-12-05 03:10:20";2.798
"2020-12-05 03:20:20";2.802
"2020-12-05 03:30:20";2.785
"2020-12-05 03:40:20";2.783
"2020-12-05 03:50:20";2.800
"2020-12-05 04:00:20";2.783
"2020-12-05 04:10:20";2.781
"2020-12-05 04:20:20";2.779
"2020-12-05 04:30:20";2.777
"2020-12-05 04:40:20";2.768
"2020-12-05 04:50:20";2.785
"2020-12-05 05:00:20";2.770
"2020-12-05 05:10:20";2.764
"2020-12-05 05:20:21";2.760
"2020-12-05 05:30:19";2.765
"2020-12-05 05:40:20";2.756
"2020-12-05 05:50:20";2.770
"2020-12-05 06:00:20";2.766
"2020-12-05 06:10:20";2.758
"2020-12-05 06:20:20";2.759
"2020-12-05 06:30:20";2.768
"2020-12-05 06:40:20";2.761
"2020-12-05 06:50:20";2.768
"2020-12-05 07:00:20";2.773
"2020-12-05 07:10:19";2.764
"2020-12-05 07:20:20";2.771
"2020-12-05 07:30:20";2.779
"2020-12-05 07:40:20";2.784
"2020-12-05 07:50:20";2.788
"2020-12-05 08:00:20";2.797
"2020-12-05 08:10:20";2.798
"2020-12-05 08:20:20";2.808
"2020-12-05 08:30:20";2.820
"2020-12-05 08:40:20";2.822
"2020-12-05 08:50:20";2.828
"2020-12-05 09:00:20";2.832
"2020-12-05 09:10:20";2.838
"2020-12-05 09:20:20";2.849
"2020-12-05 09:30:20";2.847
"2020-12-05 09:40:20";2.858
"2020-12-05 09:50:20";2.854
"2020-12-05 10:00:20";2.864
"2020-12-05 10:10:19";2.877
"2020-12-05 10:20:21";2.873
"2020-12-05 10:30:19";2.880
"2020-12-05 10:40:20";2.882
"2020-12-05 10:50:20";2.886
"2020-12-05 11:00:20";2.890
"2020-12-05 11:10:19";2.901
"2020-12-05 11:20:20";2.903
"2020-12-05 11:30:20";2.901
"2020-12-05 11:40:20";2.906
"2020-12-05 11:50:20";2.902
"2020-12-05 12:00:20";2.915
"2020-12-05 12:10:20";2.911
"2020-12-05 12:20:20";2.910
"2020-12-05 12:30:20";2.907
"2020-12-05 12:40:20";2.907
"2020-12-05 12:50:20";2.914
"2020-12-05 13:00:20";2.915
"2020-12-05 13:10:20";2.909
"2020-12-05 13:20:20";2.911
"2020-12-05 13:30:20";2.908
"2020-12-05 13:40:20";2.912
"2020-12-05 13:50:21";2.900
"2020-12-05 14:00:19";2.905
"2020-12-05 14:10:20";2.899
"2020-12-05 14:20:20";2.900
"2020-12-05 14:30:20";2.901
"2020-12-05 14:40:20";2.891
"2020-12-05 14:50:20";2.889
"2020-12-05 15:00:20";2.881
"2020-12-05 15:10:20";2.878
"2020-12-05 15:20:20";2.873
"2020-12-05 15:30:20";2.874
"2020-12-05 15:40:20";2.864
"2020-12-05 15:50:20";2.855
"2020-12-05 16:00:20";2.857
"2020-12-05 16:10:20";2.847
"2020-12-05 16:20:20";2.848
"2020-12-05 16:30:20";2.850
"2020-12-05 16:40:20";2.836
"2020-12-05 16:50:20";2.834
"2020-12-05 17:00:20";2.832
"2020-12-05 17:10:20";2.828
"2020-12-05 17:20:20";2.821
"2020-12-05 17:30:20";2.825
"2020-12-05 17:40:20";2.819
"2020-12-05 17:50:20";2.811
"2020-12-05 18:00:20";2.814
"2020-12-05 18:10:20";2.807
"2020-12-05 18:20:20";2.808
"2020-12-05 18:30:20";2.805
"2020-12-05 18:40:20";2.802
"2020-12-05 18:50:20";2.798
"2020-12-05 19:00:20";2.798
"2020-12-05 19:10:20";2.797
"2020-12-05 19:20:20";2.795
"2020-12-05 19:30:20";2.794
"2020-12-05 19:40:20";2.798
"2020-12-05 19:50:20";2.799
"2020-12-05 20:00:20";2.798
"2020-12-05 20:10:20";2.795
"2020-12-05 20:20:20";2.795
"2020-12-05 20:30:20";2.800
"2020-12-05 20:40:20";2.794
"2020-12-05 20:50:20";2.802
"2020-12-05 21:00:20";2.802
"2020-12-05 21:10:20";2.801
"2020-12-05 21:20:20";2.801
"2020-12-05 21:30:20";2.808
"2020-12-05 21:40:20";2.814
"2020-12-05 21:50:20";2.817
"2020-12-05 22:00:20";2.823
"2020-12-05 22:10:20";2.824
"2020-12-05 22:20:20";2.824
"2020-12-05 22:30:20";2.836
"2020-12-05 22:40:20";2.833
"2020-12-05 22:50:20";2.839
"2020-12-05 23:00:20";2.842
"2020-12-05 23:10:20";2.848
"2020-12-05 23:20:20";2.843
"2020-12-05 23:30:20";2.854
"2020-12-05 23:40:20";2.853
"2020-12-05 23:50:20";2.847
"2020-12-06 00:00:20";2.852
"2020-12-06 00:10:20";2.849
"2020-12-06 00:20:21";2.844
"2020-12-06 00:30:19";2.848
"2020-12-06 00:40:20";2.847
"2020-12-06 00:50:20";2.842
"2020-12-06 01:00:20";2.846
"2020-12-06 01:10:20";2.845
"2020-12-06 01:20:20";2.836
"2020-12-06 01:30:20";2.837
"2020-12-06 01:40:20";2.837
"2020-12-06 01:50:20";2.830
"2020-12-06 02:00:20";2.829
"2020-12-06 02:10:20";2.829
"2020-12-06 02:20:20";2.818
"2020-12-06 02:30:20";2.823
"2020-12-06 02:40:20";2.819
"2020-12-06 02:50:20";2.817
"2020-12-06 03:00:20";2.811
"2020-12-06 03:10:20";2.810
"2020-12-06 03:20:20";2.803
"2020-12-06 03:30:20";2.801
"2020-12-06 03:40:20";2.799
"2020-12-06 03:50:20";2.795
"2020-12-06 04:00:20";2.792
"2020-12-06 04:10:20";2.796
"2020-12-06 04:20:20";2.783
"2020-12-06 04:30:20";2.783
"2020-12-06 04:40:20";2.779
"2020-12-06 04:50:20";2.778
"2020-12-06 05:00:20";2.775
"2020-12-06 05:10:20";2.770
"2020-12-06 05:20:20";2.766
"2020-12-06 05:30:20";2.759
"2020-12-06 05:40:20";2.760
"2020-12-06 05:50:20";2.759
"2020-12-06 06:00:20";2.754
"2020-12-06 06:10:19";2.761
"2020-12-06 06:20:20";2.753
"2020-12-06 06:30:20";2.754
"2020-12-06 06:40:20";2.757
"2020-12-06 06:50:20";2.753
"2020-12-06 07:00:20";2.760
"2020-12-06 07:10:20";2.760
"2020-12-06 07:20:20";2.761
"2020-12-06 07:30:20";2.758
"2020-12-06 07:40:20";2.770
"2020-12-06 07:50:20";2.772
"2020-12-06 08:00:20";2.771
"2020-12-06 08:10:20";2.780
"2020-12-06 08:20:20";2.784
"2020-12-06 08:30:20";2.785
"2020-12-06 08:40:20";2.795
"2020-12-06 08:50:20";2.797
"2020-12-06 09:00:20";2.800
"2020-12-06 09:10:19";2.803
"2020-12-06 09:20:20";2.812
"2020-12-06 09:30:20";2.811
"2020-12-06 09:40:20";2.814
"2020-12-06 09:50:20";2.826
"2020-12-06 10:00:20";2.822
"2020-12-06 10:10:20";2.829
"2020-12-06 10:20:20";2.835
"2020-12-06 10:30:20";2.838
"2020-12-06 10:40:20";2.846
"2020-12-06 10:50:20";2.848
"2020-12-06 11:00:20";2.852
"2020-12-06 11:10:20";2.856
"2020-12-06 11:20:19";2.864
"2020-12-06 11:30:19";2.869
"2020-12-06 11:40:20";2.869
"2020-12-06 11:50:20";2.881
"2020-12-06 12:00:20";2.875
"2020-12-06 12:10:20";2.884
"2020-12-06 12:20:20";2.885
"2020-12-06 12:30:20";2.887
"2020-12-06 12:40:20";2.893
"2020-12-06 12:50:20";2.890
"2020-12-06 13:00:20";2.896
"2020-12-06 13:10:20";2.894
"2020-12-06 13:20:20";2.898
"2020-12-06 13:30:20";2.895
"2020-12-06 13:40:20";2.893
"2020-12-06 13:50:20";2.891
"2020-12-06 14:00:20";2.881
"2020-12-06 14:10:20";2.884
"2020-12-06 14:20:20";2.886
"2020-12-06 14:30:20";2.879
"2020-12-06 14:40:20";2.884
"2020-12-06 14:50:20";2.873
"2020-12-06 15:00:20";2.873
"2020-12-06 15:10:20";2.860
"2020-12-06 15:20:20";2.873
"2020-12-06 15:30:20";2.865
"2020-12-06 15:40:20";2.856
"2020-12-06 15:50:20";2.860
"2020-12-06 16:00:20";2.851
"2020-12-06 16:10:19";2.841
"2020-12-06 16:20:20";2.855
"2020-12-06 16:30:20";2.845
"2020-12-06 16:40:20";2.844
"2020-12-06 16:50:20";2.838
"2020-12-06 17:00:20";2.837
"2020-12-06 17:10:19";2.830
"2020-12-06 17:20:20";2.827
"2020-12-06 17:30:20";2.833
"2020-12-06 17:40:20";2.822
"2020-12-06 17:50:20";2.819
"2020-12-06 18:00:20";2.815
"2020-12-06 18:10:20";2.817
"2020-12-06 18:20:20";2.807
"2020-12-06 18:30:20";2.801
"2020-12-06 18:40:20";2.798
"2020-12-06 18:50:20";2.790
"2020-12-06 19:00:20";2.794
"2020-12-06 19:10:20";2.788
"2020-12-06 19:20:20";2.787
"2020-12-06 19:30:20";2.773
"2020-12-06 19:40:20";2.773
"2020-12-06 19:50:20";2.779
"2020-12-06 20:00:20";2.769
"2020-12-06 20:10:20";2.770
"2020-12-06 20:20:20";2.762
"2020-12-06 20:30:20";2.763
"2020-12-06 20:40:20";2.757
"2020-12-06 20:50:20";2.766
"2020-12-06 21:00:20";2.768
"2020-12-06 21:10:19";2.759
"2020-12-06 21:20:20";2.772
"2020-12-06 21:30:20";2.766
"2020-12-06 21:40:20";2.767
"2020-12-06 21:50:20";2.775
"2020-12-06 22:00:20";2.773
"2020-12-06 22:10:19";2.768
"2020-12-06 22:20:20";2.773
"2020-12-06 22:30:20";2.782
"2020-12-06 22:40:20";2.781
"2020-12-06 22:50:20";2.787
"2020-12-06 23:00:20";2.789
"2020-12-06 23:10:19";2.776
"2020-12-06 23:20:20";2.777
"2020-12-06 23:30:22";2.786
"2020-12-06 23:40:20";2.779
"2020-12-06 23:50:20";2.780
"2020-12-07 00:00:20";2.782
"2020-12-07 00:10:20";2.770
"2020-12-07 00:20:20";2.770
"2020-12-07 00:30:20";2.776
"2020-12-07 00:40:20";2.770
"2020-12-07 00:50:20";2.771
"2020-12-07 01:00:20";2.769
"2020-12-07 01:10:20";2.769
"2020-12-07 01:20:20";2.755
"2020-12-07 01:30:20";2.762
"2020-12-07 01:40:20";2.759
"2020-12-07 01:50:20";2.761
"2020-12-07 02:00:20";2.764
"2020-12-07 02:10:20";2.761
"2020-12-07 02:20:20";2.760
"2020-12-07 02:30:20";2.767
"2020-12-07 02:40:20";2.761
"2020-12-07 02:50:20";2.764
"2020-12-07 03:00:20";2.753
"2020-12-07 03:10:19";2.757
"2020-12-07 03:20:20";2.742
"2020-12-07 03:30:20";2.749
"2020-12-07 03:40:20";2.736
"2020-12-07 03:50:20";2.735
"2020-12-07 04:00:20";2.726
"2020-12-07 04:10:19";2.740
"2020-12-07 04:20:20";2.718
"2020-12-07 04:30:20";2.721
"2020-12-07 04:40:22";2.720
"2020-12-07 04:50:20";2.714
"2020-12-07 05:00:20";2.713
"2020-12-07 05:10:20";2.707
"2020-12-07 05:20:20";2.694
"2020-12-07 05:30:20";2.699
"2020-12-07 05:40:20";2.698
"2020-12-07 05:50:20";2.698
"2020-12-07 06:00:20";2.706
"2020-12-07 06:10:20";2.692
"2020-12-07 06:20:20";2.680
"2020-12-07 06:30:20";2.690
"2020-12-07 06:40:21";2.675
"2020-12-07 06:50:19";2.670
"2020-12-07 07:00:20";2.693
"2020-12-07 07:10:20";2.682
"2020-12-07 07:20:20";2.679
"2020-12-07 07:30:21";2.667
"2020-12-07 07:40:19";2.696
"2020-12-07 07:50:20";2.682
"2020-12-07 08:00:20";2.689
"2020-12-07 08:10:20";2.676
"2020-12-07 08:20:20";2.656
"2020-12-07 08:30:20";2.661
"2020-12-07 08:40:20";2.668
"2020-12-07 08:50:20";2.671
"2020-12-07 09:00:20";2.679
"2020-12-07 09:10:20";2.679
"2020-12-07 09:20:20";2.655
"2020-12-07 09:30:20";2.651
"2020-12-07 09:40:20";2.662
"2020-12-07 09:50:20";2.655
"2020-12-07 10:00:20";2.671
"2020-12-07 10:10:20";2.662
"2020-12-07 10:20:20";2.664
"2020-12-07 10:30:20";2.673
"2020-12-07 10:40:20";2.677
"2020-12-07 10:50:20";2.684
"2020-12-07 11:00:20";2.684
"2020-12-07 11:10:20";2.672
"2020-12-07 11:20:21";2.686
"2020-12-07 11:30:19";2.684
"2020-12-07 11:40:20";2.713
"2020-12-07 11:50:20";2.705
"2020-12-07 12:00:20";2.708
"2020-12-07 12:10:20";2.691
"2020-12-07 12:20:20";2.705
"2020-12-07 12:30:20";2.711
"2020-12-07 12:40:20";2.721
"2020-12-07 12:50:20";2.740
"2020-12-07 13:00:20";2.712
"2020-12-07 13:10:20";2.709
"2020-12-07 13:20:20";2.738
"2020-12-07 13:30:20";2.741
"2020-12-07 13:40:20";2.723
"2020-12-07 13:50:20";2.746
"2020-12-07 14:00:20";2.714
"2020-12-07 14:10:20";2.741
"2020-12-07 14:20:20";2.735
"2020-12-07 14:30:20";2.737
"2020-12-07 14:40:20";2.719
"2020-12-07 14:50:21";2.723
"2020-12-07 15:00:19";2.758
"2020-12-07 15:10:20";2.749
"2020-12-07 15:20:20";2.738
"2020-12-07 15:30:20";2.760
"2020-12-07 15:40:20";2.726
"2020-12-07 15:50:20";2.740
"2020-12-07 16:00:20";2.751
"2020-12-07 16:10:20";2.733
"2020-12-07 16:20:20";2.732
"2020-12-07 16:30:20";2.768
"2020-12-07 16:40:20";2.753
"2020-12-07 16:50:20";2.763
"2020-12-07 17:00:20";2.766
"2020-12-07 17:10:20";2.744
"2020-12-07 17:20:20";2.746
"2020-12-07 17:30:20";2.761
"2020-12-07 17:40:20";2.754
